compound	num_examples	kmeans_best_k	kmeans_silhouette	cw_num_clusters	cw_largest_cluster_size	ari	variation_of_information	kmeans_largest_share	cw_largest_share
bergwerk	2065	12	0.089136	109	88	0.226193	2.367789	0.134625	0.040678
bildhauer	1150	17	0.084799	74	46	0.276430	2.323825	0.100000	0.039130
brunnenwasser	271	27	0.167812	20	29	0.609626	1.057738	0.081181	0.107011
eifersucht	1600	16	0.185429	90	61	0.289860	1.826579	0.131875	0.037500
eisenwerk	1030	9	0.145078	53	68	0.298521	1.923813	0.174757	0.065049
feldzug	1946	30	0.079592	119	54	0.282708	2.456214	0.052929	0.027235
feuerwerk	579	9	0.137569	33	41	0.416673	1.377375	0.162349	0.069085
gesichtszug	503	18	0.175444	30	36	0.589379	1.129929	0.099404	0.069583
grundfläche	587	25	0.152219	42	43	0.581697	1.157346	0.073254	0.063032
hausstand	234	18	0.137089	16	31	0.558421	1.294859	0.106838	0.132479
heerführer	456	12	0.134526	27	32	0.504000	1.282326	0.114035	0.070175
kartenspiel	157	20	0.155174	13	19	0.587505	1.048359	0.095541	0.121019
kinderspiel	238	12	0.148894	14	39	0.645578	0.964547	0.126050	0.163866
kreuzzug	379	11	0.156616	25	29	0.503685	1.232510	0.118734	0.076517
leinöl	131	10	0.132567	10	18	0.584274	1.113160	0.183206	0.137405
mauerwerk	827	11	0.157872	44	58	0.339495	1.765504	0.124547	0.061669
meerwasser	252	20	0.154692	21	23	0.551137	1.200300	0.095238	0.091270
murmeltier	230	13	0.213898	17	29	0.549152	1.157316	0.213043	0.126087
rechtsstreit	690	14	0.085213	47	41	0.325157	2.169567	0.104348	0.052174
rehbock	143	7	0.169510	8	35	0.641803	1.137293	0.230769	0.237762
ruhestand	923	5	0.121090	64	50	0.123551	2.748184	0.275190	0.054171
salzwasser	631	11	0.148526	44	40	0.359199	1.696790	0.126783	0.055468
schauspiel	3148	19	0.081279	183	79	0.152833	3.033766	0.075921	0.024778
seewasser	233	18	0.159324	20	27	0.616112	0.953318	0.103004	0.115880
sonnenblume	163	12	0.189172	11	25	0.652356	1.037776	0.177914	0.153374
sonnenlicht	722	11	0.147460	44	50	0.391969	1.561364	0.135734	0.067867
sonnenschein	1761	10	0.140950	104	53	0.182419	2.513973	0.134583	0.029529
sonnenstrahl	1249	14	0.160158	72	40	0.306125	1.835658	0.096878	0.032026
sonnenuhr	178	8	0.154073	14	30	0.709329	0.708183	0.191011	0.140449
stockwerk	1128	14	0.148907	62	61	0.375130	1.673711	0.097518	0.051418
streitsache	126	8	0.119882	9	21	0.502297	1.407409	0.182540	0.158730
stückwerk	210	13	0.160650	13	34	0.778974	0.741722	0.157143	0.157143
sündenfall	216	11	0.245515	15	24	0.694779	0.805894	0.143519	0.111111
tagewerk	278	13	0.147047	18	27	0.576418	1.162496	0.107914	0.097122
trauerspiel	1072	8	0.151150	60	53	0.229743	2.131514	0.169776	0.048507
triebwerk	123	9	0.136668	8	33	0.603737	0.908796	0.162602	0.260163
uhrwerk	366	9	0.135700	26	48	0.482606	1.346466	0.161202	0.120219
windspiel	119	14	0.166416	10	25	0.758018	0.627240	0.159664	0.201681
wortspiel	202	13	0.161766	16	23	0.657948	0.854858	0.128713	0.108911
wunderwerk	1046	17	0.157200	54	63	0.440183	1.417677	0.115679	0.060229
zeughaus	407	10	0.145459	23	40	0.549023	1.259858	0.169533	0.093366
ziegenbock	94	10	0.171397	9	17	0.713890	0.715789	0.148936	0.148936
zitronensaft	119	17	0.256886	9	18	0.653011	0.875467	0.168067	0.151261
